20190206T0400,10.041121,0.0
20190206T0500,9.44112,0.0
20190206T0600,8.97112,0.0
20190206T0700,9.22112,0.0
20190206T0800,9.17112,0.0
20190206T0900,9.21112,0.0
20190206T1000,8.65112,0.0
20190206T1100,11.49112,0.0
20190206T1200,12.38112,0.0
20190206T1300,13.92112,0.0
20190206T1400,13.42112,0.0
20190206T1500,14.46112,0.0
20190206T1600,15.16112,0.0
20190206T1700,15.13112,0.0
20190206T1800,14.61112,0.0
20190206T1900,14.95112,0.0
20190206T2000,14.38112,0.0
20190206T2100,12.43112,0.0
20190206T2200,11.87112,0.0
20190206T2300,11.31112,0.0
20190207T0000,11.041121,0.0
20190207T0100,10.87112,0.0
20190207T0200,10.92112,0.0
20190207T0300,10.40112,0.0
20190207T0400,10.0811205,0.0
20190207T0500,10.15112,0.0
20190207T0600,10.11112,0.0
20190207T0700,10.28112,0.0
20190207T0800,10.62112,0.0
20190207T0900,11.32112,0.0
20190207T1000,10.74112,0.0
20190207T1100,13.27112,0.0
20190207T1200,13.66112,0.0
20190207T1300,14.06112,0.0
20190207T1400,14.12112,0.0
20190207T1500,14.92112,0.0
20190207T1600,15.30112,0.0
20190207T1700,15.45112,0.0
20190207T1800,14.77112,0.0
20190207T1900,14.42112,0.0
20190207T2000,13.92112,0.0
20190207T2100,12.19112,0.0
20190207T2200,12.17112,0.0
20190207T2300,11.5811205,0.0
20190208T0000,11.81112,0.0
20190208T0100,11.69112,0.0
20190208T0200,11.37112,0.0
20190208T0300,10.72112,0.0
20190208T0400,10.68112,0.0
20190208T0500,10.44112,0.0
20190208T0600,10.041121,0.0
20190208T0700,10.0811205,0.0
20190208T0800,10.31112,0.0
20190208T0900,10.89112,0.0
20190208T1000,10.38112,0.0
20190208T1100,12.13112,0.0
20190208T1200,12.43112,0.0
20190208T1300,12.62112,0.0
20190208T1400,13.28112,0.0
20190208T1500,13.64112,0.0
20190208T1600,13.56112,0.0
20190208T1700,13.70112,0.0
20190208T1800,13.251121,0.0
20190208T1900,13.67112,0.0
20190208T2000,13.31112,0.0
20190208T2100,11.96112,0.0
20190208T2200,11.92112,0.0
20190208T2300,11.24112,0.0
20190209T0000,11.42112,0.0
20190209T0100,11.65112,0.0
20190209T0200,11.87112,0.0
20190209T0300,11.71112,0.0
20190209T0400,11.71112,0.0
20190209T0500,11.8311205,0.0
20190209T0600,11.74112,0.0
20190209T0700,11.89112,0.0
20190209T0800,11.62112,0.0
20190209T0900,12.23112,0.0
20190209T1000,11.70112,0.0
20190209T1100,13.49112,0.0
20190209T1200,14.11112,0.0
20190209T1300,14.12112,0.0
20190209T1400,14.01112,0.0
20190209T1500,13.89112,0.0
20190209T1600,13.791121,0.0
20190209T1700,13.96112,0.0
20190209T1800,13.14112,0.0
20190209T1900,13.34112,0.0
20190209T2000,13.61112,0.0
20190209T2100,13.40112,0.0
20190209T2200,13.59112,0.0
20190209T2300,13.03112,0.0
20190210T0000,13.06112,0.0
20190210T0100,13.26112,0.0
20190210T0200,13.28112,0.0
20190210T0300,13.37112,0.0
20190210T0400,13.35112,0.0
20190210T0500,13.57112,0.0
20190210T0600,13.81112,0.0
20190210T0700,13.791121,0.0
20190210T0800,13.82112,0.0
20190210T0900,14.61112,0.0
20190210T1000,14.76112,0.0
20190210T1100,15.51112,0.0
20190210T1200,15.57112,0.0
20190210T1300,15.49112,0.0
20190210T1400,15.43112,0.0
20190210T1500,15.27112,0.0
20190210T1600,14.98112,0.0
20190210T1700,14.69112,0.0
20190210T1800,14.20112,0.0
20190210T1900,14.45112,0.0
20190210T2000,14.43112,0.0
20190210T2100,14.38112,0.0
20190210T2200,14.22112,0.0
20190210T2300,13.06112,0.0
20190211T0000,12.70112,0.0
20190211T0100,12.10112,0.0
20190211T0200,11.65112,0.0
20190211T0300,10.88112,0.0
20190211T0400,10.541121,0.0
20190211T0500,9.69112,0.0
20190211T0600,9.28112,0.0
20190211T0700,9.87112,0.0
20190211T0800,9.88112,0.0
20190211T0900,9.85112,0.0
20190211T1000,10.41112,0.0
20190211T1100,12.12112,0.0
20190211T1200,12.88112,0.0
20190211T1300,13.28112,0.0
20190211T1400,13.63112,0.0
20190211T1500,14.60112,0.0
20190211T1600,14.751121,0.0
20190211T1700,14.791121,0.0
20190211T1800,14.23112,0.0
20190211T1900,14.07112,0.0
20190211T2000,13.46112,0.0
20190211T2100,11.69112,0.0
20190211T2200,11.57112,0.0
20190211T2300,10.62112,0.0
20190212T0000,10.56112,0.0
20190212T0100,10.06112,0.0
20190212T0200,9.81112,0.0
20190212T0300,9.35112,0.0
20190212T0400,9.12112,0.0
20190212T0500,8.64112,0.0
20190212T0600,8.5811205,0.0
20190212T0700,9.20112,0.0
20190212T0800,9.13112,0.0
20190212T0900,9.44112,0.0
20190212T1000,9.73112,0.0
20190212T1100,12.15112,0.0
20190212T1200,12.92112,0.0
20190212T1300,14.02112,0.0
20190212T1400,14.84112,0.0
20190212T1500,16.37112,0.0
20190212T1600,16.12112,0.0
20190212T1700,15.91112,0.0
20190212T1800,17.981121,0.0
20190212T1900,18.171122,0.0
20190212T2000,15.89112,0.0
20190212T2100,14.22112,0.0
20190212T2200,13.78112,0.0
20190212T2300,12.95112,0.0
20190213T0000,12.87112,0.0
20190213T0100,12.49112,0.0
20190213T0200,12.3311205,0.0
20190213T0300,11.791121,0.0
20190213T0400,11.43112,0.0
20190213T0500,10.78112,0.0
20190213T0600,10.47112,0.0
20190213T0700,10.40112,0.0
20190213T0800,10.37112,0.0
20190213T0900,10.30112,0.0
20190213T1000,10.37112,0.0
20190213T1100,12.291121,0.0
20190213T1200,13.01112,0.0
20190213T1300,13.66112,0.0
20190213T1400,14.31112,0.0
20190213T1500,15.38112,0.0
20190213T1600,15.36112,0.0
20190213T1700,15.52112,0.0
20190213T1800,17.45112,0.0
20190213T1900,16.601122,0.0
20190213T2000,15.55112,0.0
20190213T2100,13.85112,0.0
20190213T2200,13.51112,0.0
20190213T2300,12.71112,0.0
20190214T0000,12.48112,0.0
20190214T0100,12.13112,0.0
20190214T0200,11.72112,0.0
20190214T0300,11.3311205,0.0
20190214T0400,11.19112,0.0
20190214T0500,11.11112,0.0
20190214T0600,10.541121,0.0
20190214T0700,10.62112,0.0
20190214T0800,10.73112,0.0
20190214T0900,11.26112,0.0
20190214T1000,11.251121,0.0
20190214T1100,13.41112,0.0
20190214T1200,14.18112,0.0
20190214T1300,15.16112,0.0
20190214T1400,15.70112,0.0
20190214T1500,17.161121,0.0
20190214T1600,17.62112,0.0
20190214T1700,18.101122,0.0
20190214T1800,17.581121,0.0
20190214T1900,17.421122,0.0
20190214T2000,16.991121,0.0
20190214T2100,15.15112,0.0
20190214T2200,14.62112,0.0
20190214T2300,13.66112,0.0
20190215T0000,13.24112,0.0
20190215T0100,12.87112,0.0
20190215T0200,12.67112,0.0
20190215T0300,12.05112,0.0
20190215T0400,11.82112,0.0
20190215T0500,11.48112,0.0
20190215T0600,11.07112,0.0
20190215T0700,10.93112,0.0
20190215T0800,10.70112,0.0
20190215T0900,10.88112,0.0
20190215T1000,10.85112,0.0
20190215T1100,13.041121,0.0
20190215T1200,13.35112,0.0
20190215T1300,13.87112,0.0
20190215T1400,14.41112,0.0
20190215T1500,15.48112,0.0
20190215T1600,15.23112,0.0
20190215T1700,15.27112,0.0
20190215T1800,15.22112,0.0
20190215T1900,16.39112,0.0
20190215T2000,16.061121,0.0
20190215T2100,14.68112,0.0
20190215T2200,14.291121,0.0
20190215T2300,13.55112,0.0
20190216T0000,13.44112,0.0
20190216T0100,13.52112,0.0
20190216T0200,13.13112,0.0
20190216T0300,12.77112,0.0
20190216T0400,12.61112,0.0
20190216T0500,12.501121,0.0
20190216T0600,11.64112,0.0
20190216T0700,11.21112,0.0
20190216T0800,10.67112,0.0
20190216T0900,10.77112,0.0
20190216T1000,10.96112,0.0
20190216T1100,13.02112,0.0
20190216T1200,13.65112,0.0
20190216T1300,14.34112,0.0
20190216T1400,14.81112,0.0
20190216T1500,15.65112,0.0
20190216T1600,15.69112,0.0
20190216T1700,15.59112,0.0
20190216T1800,14.52112,0.0
20190216T1900,14.56112,0.0
20190216T2000,14.16112,0.0
20190216T2100,12.82112,0.0
20190216T2200,13.13112,0.0
20190216T2300,11.84112,0.0
20190217T0000,11.84112,0.0
20190217T0100,11.82112,0.0
20190217T0200,11.49112,0.0
20190217T0300,10.84112,0.0
20190217T0400,10.67112,0.0
20190217T0500,10.251121,0.0
20190217T0600,9.71112,0.0
20190217T0700,9.72112,0.0
20190217T0800,9.72112,0.0
20190217T0900,9.63112,0.0
20190217T1000,9.09112,0.0
20190217T1100,10.84112,0.0
20190217T1200,11.87112,0.0
20190217T1300,13.01112,0.0
20190217T1400,13.81112,0.0
20190217T1500,14.13112,0.0
20190217T1600,13.93112,0.0
20190217T1700,13.72112,0.0
20190217T1800,13.51112,0.0
20190217T1900,13.32112,0.0
20190217T2000,13.52112,0.0
20190217T2100,12.93112,0.0
20190217T2200,13.251121,0.0
20190217T2300,13.11112,0.0
20190218T0000,13.041121,0.0
20190218T0100,12.97112,0.0
20190218T0200,12.52112,0.5
20190218T0300,11.45112,1.1
20190218T0400,11.30112,1.9
20190218T0500,11.11112,2.5
20190218T0600,10.71112,2.3
20190218T0700,10.5811205,1.2
20190218T0800,10.541121,0.1
20190218T0900,10.541121,0.1
20190218T1000,10.86112,0.1
20190218T1100,12.02112,0.1
20190218T1200,12.60112,0.1
20190218T1300,13.23112,0.1
20190218T1400,12.73112,0.0
20190218T1500,12.66112,0.0
20190218T1600,12.47112,0.0
20190218T1700,12.27112,0.0
20190218T1800,11.92112,0.0
20190218T1900,11.87112,0.0
20190218T2000,12.16112,0.0
20190218T2100,11.90112,0.0
20190218T2200,12.02112,0.0
20190218T2300,12.05112,0.0
20190219T0000,12.20112,0.0
20190219T0100,12.38112,0.0
20190219T0200,12.42112,0.0
20190219T0300,12.09112,0.0
20190219T0400,12.01112,0.0
20190219T0500,11.72112,0.0
20190219T0600,11.03112,0.0
20190219T0700,11.24112,0.0
20190219T0800,11.01112,0.0
20190219T0900,11.05112,0.0
20190219T1000,11.31112,0.0
20190219T1100,13.21112,0.0
20190219T1200,13.47112,0.0
20190219T1300,13.72112,0.0
20190219T1400,13.40112,0.0
20190219T1500,14.23112,0.0
20190219T1600,14.73112,0.0
20190219T1700,15.12112,0.0
20190219T1800,14.47112,0.0
20190219T1900,14.041121,0.0
20190219T2000,13.64112,0.0
20190219T2100,12.01112,0.0
20190219T2200,11.59112,0.0
20190219T2300,10.51112,0.0
20190220T0000,10.19112,0.0
20190220T0100,9.92112,0.0
20190220T0200,9.93112,0.0
20190220T0300,9.57112,0.0
20190220T0400,9.40112,0.0
20190220T0500,9.291121,0.0
20190220T0600,8.87112,0.0
20190220T0700,8.88112,0.0
20190220T0800,8.74112,0.0
20190220T0900,8.76112,0.0
20190220T1000,8.52112,0.0
20190220T1100,11.541121,0.0
20190220T1200,12.62112,0.0
20190220T1300,13.40112,0.0
20190220T1400,13.751121,0.0
20190220T1500,15.07112,0.0
20190220T1600,15.14112,0.0
20190220T1700,15.02112,0.0
20190220T1800,14.23112,0.0
20190220T1900,13.82112,0.0
20190220T2000,14.23112,0.0
20190220T2100,12.88112,0.0
20190220T2200,12.91112,0.0
20190220T2300,12.45112,0.0
20190221T0000,12.40112,0.0
20190221T0100,12.30112,0.0
20190221T0200,11.89112,0.0
20190221T0300,11.22112,0.0
20190221T0400,10.92112,0.0
20190221T0500,10.93112,0.0
20190221T0600,10.51112,0.0
20190221T0700,10.8311205,0.0
20190221T0800,10.61112,0.0
20190221T0900,11.14112,0.0
20190221T1000,11.45112,0.0
20190221T1100,13.09112,0.0
20190221T1200,13.88112,0.0
20190221T1300,14.30112,0.0
20190221T1400,14.96112,0.0
20190221T1500,16.241121,0.0
20190221T1600,16.63112,0.0
20190221T1700,16.821121,0.0
20190221T1800,15.90112,0.0
20190221T1900,15.78112,0.0
20190221T2000,16.061121,0.0
20190221T2100,15.28112,0.0
20190221T2200,14.91112,0.0
20190221T2300,13.82112,0.0
20190222T0000,13.36112,0.0
20190222T0100,12.96112,0.0
20190222T0200,12.541121,0.0
20190222T0300,12.22112,0.0
20190222T0400,11.90112,0.0
20190222T0500,11.84112,0.0
20190222T0600,11.5811205,0.0
20190222T0700,11.78112,0.0
20190222T0800,11.77112,0.0
20190222T0900,12.22112,0.0
20190222T1000,12.23112,0.0
20190222T1100,14.48112,0.0
20190222T1200,14.95112,0.0
20190222T1300,15.95112,0.0
20190222T1400,16.86112,0.0
20190222T1500,18.39112,0.0
20190222T1600,18.591122,0.0
20190222T1700,18.21112,0.0
20190222T1800,17.401121,0.0
20190222T1900,17.19112,0.0
20190222T2000,17.181122,0.0
20190222T2100,15.70112,0.0
20190222T2200,15.3311205,0.0
20190222T2300,14.791121,0.0
20190223T0000,14.46112,0.0
20190223T0100,14.07112,0.0
20190223T0200,13.81112,0.0
20190223T0300,13.48112,0.0
20190223T0400,13.35112,0.0
20190223T0500,13.36112,0.0
20190223T0600,13.18112,0.0
20190223T0700,12.66112,0.0
20190223T0800,12.52112,0.0
20190223T0900,12.32112,0.0
20190223T1000,11.8311205,0.0
20190223T1100,13.28112,0.0
20190223T1200,14.10112,0.0
20190223T1300,15.15112,0.0
20190223T1400,15.59112,0.0
20190223T1500,17.05112,0.0
20190223T1600,17.45112,0.0
20190223T1700,17.79112,0.0
20190223T1800,19.171122,0.0
20190223T1900,17.36112,0.0
20190223T2000,16.63112,0.0
20190223T2100,15.15112,0.0
20190223T2200,15.17112,0.0
20190223T2300,13.72112,0.0
20190224T0000,13.60112,0.0
20190224T0100,13.20112,0.0
20190224T0200,12.62112,0.0
20190224T0300,12.67112,0.0
20190224T0400,12.291121,0.0
20190224T0500,12.21112,0.0
20190224T0600,11.81112,0.0
20190224T0700,11.85112,0.0
20190224T0800,11.81112,0.0
20190224T0900,12.28112,0.0
20190224T1000,12.65112,0.0
20190224T1100,14.91112,0.0
20190224T1200,15.64112,0.0
20190224T1300,16.571121,0.0
20190224T1400,16.831121,0.0
20190224T1500,17.69112,0.0
20190224T1600,17.821121,0.0
20190224T1700,18.13112,0.0
20190224T1800,20.851122,0.0
20190224T1900,21.21112,0.0
20190224T2000,18.591122,0.0
20190224T2100,15.64112,0.0
20190224T2200,16.39112,0.0
20190224T2300,14.98112,0.0
20190225T0000,14.35112,0.0
20190225T0100,14.14112,0.0
20190225T0200,14.19112,0.0
20190225T0300,13.31112,0.0
20190225T0400,12.91112,0.0
20190225T0500,12.3311205,0.0
20190225T0600,12.041121,0.0
20190225T0700,12.26112,0.0
20190225T0800,11.93112,0.0
20190225T0900,11.99112,0.0
20190225T1000,12.32112,0.0
20190225T1100,14.5811205,0.0
20190225T1200,15.37112,0.0
20190225T1300,16.21112,0.0
20190225T1400,16.901121,0.0
20190225T1500,18.78112,0.0
20190225T1600,19.46112,0.0
20190225T1700,19.481121,0.0
20190225T1800,18.821121,0.0
20190225T1900,21.331121,0.0
20190225T2000,19.271122,0.0
20190225T2100,16.97112,0.0
20190225T2200,15.72112,0.0
20190225T2300,14.76112,0.0
20190226T0000,14.53112,0.0
20190226T0100,14.41112,0.0
20190226T0200,13.80112,0.0
20190226T0300,12.80112,0.0
20190226T0400,12.52112,0.0
20190226T0500,12.01112,0.0
20190226T0600,11.41112,0.0
20190226T0700,11.51112,0.0
20190226T0800,11.30112,0.0
20190226T0900,11.62112,0.0
20190226T1000,11.42112,0.0
20190226T1100,14.23112,0.0
20190226T1200,14.71112,0.0
20190226T1300,15.5811205,0.0
20190226T1400,16.521122,0.0
20190226T1500,18.29112,0.0
20190226T1600,18.511122,0.0
20190226T1700,18.54112,0.0
20190226T1800,17.601122,0.0
20190226T1900,17.501122,0.0
20190226T2000,17.04112,0.0
20190226T2100,15.60112,0.0
20190226T2200,15.18112,0.0
20190226T2300,14.35112,0.0
20190227T0000,14.59112,0.0
20190227T0100,14.44112,0.0
20190227T0200,14.44112,0.0
20190227T0300,13.39112,0.0
20190227T0400,13.55112,0.0
20190227T0500,13.44112,0.0
20190227T0600,12.89112,0.0
20190227T0700,13.27112,0.0
20190227T0800,12.88112,0.0
20190227T0900,12.93112,0.0
20190227T1000,13.12112,0.0
20190227T1100,14.251121,0.0
20190227T1200,14.0811205,0.0
20190227T1300,14.91112,0.0
20190227T1400,14.53112,0.0
20190227T1500,14.92112,0.0
20190227T1600,15.11112,0.0
20190227T1700,15.59112,0.0
20190227T1800,15.44112,0.0
20190227T1900,15.34112,0.0
20190227T2000,15.11112,0.0
20190227T2100,13.28112,0.0
20190227T2200,13.02112,0.0
20190227T2300,12.28112,0.0
20190228T0000,12.03112,0.0
20190228T0100,12.01112,0.0
20190228T0200,11.67112,0.0
20190228T0300,11.28112,0.0
20190228T0400,10.94112,0.0
20190228T0500,10.5811205,0.0
20190228T0600,10.501121,0.0
20190228T0700,11.76112,0.0
20190228T0800,11.56112,0.0
20190228T0900,11.60112,0.0
20190228T1000,12.0811205,0.0
20190228T1100,14.55112,0.0
20190228T1200,15.07112,0.0
20190228T1300,15.46112,0.0
20190228T1400,15.70112,0.0
20190228T1500,16.13112,0.0
20190228T1600,16.13112,0.0
20190228T1700,15.95112,0.0
20190228T1800,14.98112,0.0
20190228T1900,14.53112,0.0
20190228T2000,14.43112,0.0
20190228T2100,13.15112,0.0
20190228T2200,13.02112,0.0
20190228T2300,12.59112,0.0
20190301T0000,12.65112,0.0
20190301T0100,12.63112,0.0
20190301T0200,12.61112,0.0
20190301T0300,12.35112,0.0
20190301T0400,12.40112,0.0
20190301T0500,12.36112,0.0
20190301T0600,12.31112,0.0
20190301T0700,12.78112,0.0
20190301T0800,13.05112,0.0
20190301T0900,13.13112,0.0
20190301T1000,13.27112,0.0
20190301T1100,15.03112,0.0
20190301T1200,14.98112,0.0
20190301T1300,15.18112,0.0
20190301T1400,15.53112,0.0
20190301T1500,15.67112,0.0
20190301T1600,15.12112,0.0
20190301T1700,15.07112,0.0
20190301T1800,14.56112,0.0
20190301T1900,14.35112,0.0
20190301T2000,14.16112,0.0
20190301T2100,13.02112,0.0
20190301T2200,13.17112,0.0
20190301T2300,13.02112,0.0
20190302T0000,13.11112,0.0
20190302T0100,13.251121,0.0
20190302T0200,13.23112,0.0
20190302T0300,13.17112,0.0
20190302T0400,13.17112,0.0
20190302T0500,13.17112,0.0
20190302T0600,13.3311205,0.0
20190302T0700,13.38112,0.0
20190302T0800,13.57112,0.0
20190302T0900,13.65112,0.0
20190302T1000,13.69112,0.0
20190302T1100,15.001121,0.0
20190302T1200,15.751121,0.0
20190302T1300,16.21112,0.0
20190302T1400,16.78112,0.0
20190302T1500,17.231121,0.0
20190302T1600,17.161121,0.0
20190302T1700,17.091122,0.0
20190302T1800,16.19112,0.0
20190302T1900,15.49112,0.0
20190302T2000,15.02112,0.0
20190302T2100,13.5811205,0.0
20190302T2200,13.28112,0.0
20190302T2300,12.28112,0.0
20190303T0000,12.13112,0.0
20190303T0100,12.21112,0.0
20190303T0200,12.51112,0.0
20190303T0300,12.39112,0.0
20190303T0400,11.72112,0.0
20190303T0500,11.27112,0.0
20190303T0600,10.65112,0.0
20190303T0700,10.03112,0.0
20190303T0800,10.01112,0.0
20190303T0900,10.87112,0.0
20190303T1000,10.71112,0.0
20190303T1100,13.19112,0.0
20190303T1200,13.32112,0.0
20190303T1300,13.87112,0.0
20190303T1400,14.42112,0.0
20190303T1500,14.60112,0.0
20190303T1600,14.70112,0.0
20190303T1700,14.95112,0.0
20190303T1800,14.86112,0.0
20190303T1900,14.60112,0.0
20190303T2000,14.541121,0.0
20190303T2100,13.86112,0.0
20190303T2200,14.18112,0.0
20190303T2300,14.38112,0.0
20190304T0000,14.31112,0.0
20190304T0100,14.49112,0.0
20190304T0200,14.71112,0.0
20190304T0300,14.91112,0.0
20190304T0400,15.20112,0.0
20190304T0500,14.92112,0.2
20190304T0600,14.61112,0.0
20190304T0700,14.43112,0.0
20190304T0800,14.12112,0.0
20190304T0900,13.64112,0.0
20190304T1000,14.32112,0.0
20190304T1100,15.45112,0.0
20190304T1200,15.81112,0.0
20190304T1300,15.751121,0.0
20190304T1400,15.56112,0.0
20190304T1500,15.791121,0.0
20190304T1600,15.791121,0.0
20190304T1700,15.3311205,0.0
20190304T1800,14.70112,0.0
20190304T1900,14.501121,0.0
20190304T2000,14.41112,0.0
20190304T2100,13.52112,0.0
20190304T2200,13.60112,0.0
20190304T2300,13.53112,0.0
20190305T0000,13.68112,0.0
20190305T0100,13.78112,0.0
20190305T0200,13.791121,0.0
20190305T0300,13.791121,0.0
20190305T0400,13.81112,0.0
20190305T0500,13.89112,0.0
20190305T0600,14.24112,0.0
20190305T0700,14.38112,0.0
20190305T0800,14.55112,0.0
20190305T0900,14.92112,0.0
20190305T1000,14.61112,0.0
20190305T1100,15.791121,0.1
20190305T1200,15.52112,0.2
20190305T1300,16.01112,0.0
20190305T1400,16.581121,1.2
20190305T1500,16.29112,0.1
20190305T1600,16.161121,0.2
20190305T1700,16.19112,0.0
20190305T1800,15.84112,0.0
20190305T1900,15.81112,0.0
20190305T2000,15.89112,0.0
20190305T2100,15.751121,0.0
20190305T2200,15.5811205,0.0
20190305T2300,15.291121,0.2
20190306T0000,14.68112,0.0
20190306T0100,14.62112,0.4
20190306T0200,14.20112,1.1
20190306T0300,14.31112,1.3
20190306T0400,14.3311205,0.3
20190306T0500,14.37112,0.3
20190306T0600,14.56112,0.1
20190306T0700,13.94112,0.8
20190306T0800,13.34112,1.3
20190306T0900,12.76112,3.8
20190306T1000,12.46112,0.7
20190306T1100,13.19112,0.0
20190306T1200,13.90112,0.0
20190306T1300,14.19112,0.0
20190306T1400,14.11112,0.0
20190306T1500,13.47112,0.0
20190306T1600,13.62112,0.0
20190306T1700,13.61112,0.0
20190306T1800,13.41112,0.3
20190306T1900,12.5811205,0.5
20190306T2000,13.03112,0.0
20190306T2100,12.14112,0.0
20190306T2200,12.45112,0.0
20190306T2300,12.45112,0.0
20190307T0000,12.291121,0.0
20190307T0100,11.95112,0.0
20190307T0200,11.73112,0.0
20190307T0300,11.38112,0.0
20190307T0400,11.27112,0.0
20190307T0500,11.10112,0.0
20190307T0600,10.68112,0.0
20190307T0700,11.27112,0.0
20190307T0800,11.34112,0.0
20190307T0900,11.91112,0.0
20190307T1000,12.28112,0.1
20190307T1100,13.73112,0.1
20190307T1200,13.5811205,0.6
20190307T1300,13.78112,0.1
20190307T1400,13.62112,0.8
20190307T1500,13.001121,0.5
20190307T1600,13.36112,0.7
20190307T1700,13.24112,0.9
20190307T1800,13.28112,0.7
20190307T1900,13.3311205,0.1
20190307T2000,13.20112,0.0
20190307T2100,12.21112,0.0
20190307T2200,12.15112,0.0
20190307T2300,12.67112,0.0
20190308T0000,12.64112,0.0
20190308T0100,12.77112,0.0
20190308T0200,12.80112,0.0
20190308T0300,12.62112,0.0
20190308T0400,12.91112,0.0
20190308T0500,12.8311205,0.0
20190308T0600,12.94112,0.0
20190308T0700,13.06112,0.0
20190308T0800,13.05112,0.0
20190308T0900,13.19112,0.0
20190308T1000,13.47112,0.0
20190308T1100,14.42112,0.0
20190308T1200,14.84112,0.0
20190308T1300,15.20112,0.0
20190308T1400,15.32112,0.0
20190308T1500,15.89112,0.0
20190308T1600,16.10112,0.0
20190308T1700,15.76112,0.0
20190308T1800,14.93112,0.0
20190308T1900,14.291121,0.0
20190308T2000,14.17112,0.0
20190308T2100,12.89112,0.0
20190308T2200,12.82112,0.0
20190308T2300,12.16112,0.0
20190309T0000,11.99112,0.0
20190309T0100,11.95112,0.0
20190309T0200,12.05112,0.0
20190309T0300,11.55112,0.0
20190309T0400,11.73112,0.0
20190309T0500,11.74112,0.0
20190309T0600,11.27112,0.0
20190309T0700,11.14112,0.0
20190309T0800,11.041121,0.0
20190309T0900,12.17112,0.0
20190309T1000,12.68112,0.0
20190309T1100,14.60112,0.0
20190309T1200,15.42112,0.0
20190309T1300,15.8311205,0.0
20190309T1400,16.47112,0.0
20190309T1500,18.661121,0.0
20190309T1600,17.181122,0.0
20190309T1700,18.39112,0.0
20190309T1800,17.62112,0.0
20190309T1900,16.95112,0.0
20190309T2000,16.36112,0.0
20190309T2100,14.85112,0.0
20190309T2200,14.67112,0.0
20190309T2300,13.71112,0.0
20190310T0000,13.59112,0.0
20190310T0100,13.19112,0.0
20190310T0200,12.88112,0.0
20190310T0300,12.66112,0.0
20190310T0400,12.63112,0.0
20190310T0500,12.62112,0.0
20190310T0600,12.41112,0.0
20190310T0700,12.53112,0.0
20190310T0800,12.31112,0.0
20190310T0900,13.14112,0.0
20190310T1000,13.541121,0.0
20190310T1100,15.27112,0.0
20190310T1200,16.05112,0.0
20190310T1300,16.54112,0.0
20190310T1400,16.901121,0.0
20190310T1500,17.911121,0.0
20190310T1600,18.011122,0.0
20190310T1700,17.80112,0.0
20190310T1800,16.70112,0.0
20190310T1900,16.14112,0.0
20190310T2000,15.28112,0.0
20190310T2100,14.001121,0.0
20190310T2200,13.98112,0.0
20190310T2300,13.39112,0.0
20190311T0000,13.64112,0.0
20190311T0100,13.60112,0.0
20190311T0200,13.63112,0.0
20190311T0300,13.43112,0.0
20190311T0400,13.42112,0.0
